city,date,fare,ride_id
West Ericstad,2019-04-04 13:03,28.52,6.43E+12
New Kimberlyborough,2019-03-16 1:38,17.19,2.77E+12
Joneschester,2019-01-30 17:41,36.78,1.66E+12
North Markport,2019-04-26 4:45,44.37,1.63E+12
Hurleymouth,2019-03-22 11:19,32.85,8.45E+12
Barajasview,2019-01-15 2:59,19.52,8.27E+12
Grahamburgh,2019-04-06 13:48,23.87,1.47E+12
South Michelleport,2019-03-02 9:54,33.12,8.14E+11
Loganberg,2019-01-07 19:02,16.26,9.05E+12
West Christopherberg,2019-03-18 17:14,12.64,1.06E+12
Rogerston,2019-02-23 19:13,14.04,7.65E+12
Huntermouth,2019-02-24 7:57,39.12,9.28E+11
New Jacobville,2019-02-09 2:17,7.11,3.86E+12
Lake Jonathanshire,2019-04-07 20:51,31.25,4.44E+12
Port David,2019-03-17 14:42,33.11,1.03E+12
Martinezhaven,2019-02-20 19:32,13.34,2.76E+12
Port Frank,2019-04-19 19:35,26.47,6.72E+12
Valentineton,2019-03-02 14:44,39.77,6.77E+12
Hurleymouth,2019-03-03 11:28,36.31,1.67E+11
Carriemouth,2019-02-25 8:26,32.37,6.92E+12
Port Samanthamouth,2019-04-16 18:34,9.2,8.71E+12
Williamsstad,2019-01-23 17:51,19.62,1.26E+11
Royland,2019-01-07 2:23,24.5,3.62E+12
New Jacobville,2019-01-05 5:02,34.11,2.83E+12
Roberthaven,2019-03-06 22:56,12.38,3.37E+12
South Evanton,2019-01-07 18:47,43.61,9.12E+12
New Paulton,2019-05-03 12:09,21.67,9.09E+12
Karenberg,2019-03-11 17:26,36.15,7.80E+12
Rodneyfort,2019-01-30 12:34,16.99,5.78E+12
East Kaylahaven,2019-04-04 2:35,23.18,57422927996
Huntermouth,2019-02-19 3:19,7.05,1.62E+12
Barajasview,2019-01-23 13:23,37.68,4.11E+12
Williamsstad,2019-03-29 21:43,35.58,4.75E+12
North Jason,2019-03-08 20:06,25.21,3.18E+12
Christopherfurt,2019-04-17 2:25,23.3,7.82E+12
Liumouth,2019-01-11 17:15,36.78,1.46E+12
Johnton,2019-01-17 2:12,32.19,8.53E+12
West Angela,2019-03-08 1:08,41.06,6.20E+12
Jerryton,2019-01-04 16:38,37.2,5.64E+12
Erikaland,2019-02-18 7:47,20.62,3.29E+12
North Jason,2019-02-07 7:27,20,4.74E+11
Lake Scottton,2019-05-05 11:21,18.77,4.05E+11
Simpsonburgh,2019-03-22 8:56,22.05,3.50E+12
Raymondhaven,2019-03-12 6:59,16.98,6.45E+12
West Robert,2019-04-05 3:18,44.58,4.25E+12
North Jason,2019-03-18 10:10,6.41,2.87E+12
Port Samanthamouth,2019-01-23 9:08,35.51,3.12E+12
West Robert,2019-01-21 17:21,27.11,1.37E+12
Jerryton,2019-01-05 15:36,37.91,1.59E+12
Port Samanthamouth,2019-02-03 7:07,18.03,9.29E+12
Liumouth,2019-01-15 7:55,14.55,4.38E+12
West Heidi,2019-04-03 3:16,24.76,1.82E+12
Loganberg,2019-01-21 16:26,22.86,1.95E+12
Grahamburgh,2019-02-17 9:54,30.25,4.05E+12
Raymondhaven,2019-05-06 23:22,25.76,8.72E+12
Karenside,2019-01-25 15:35,14.52,2.65E+12
Port Frank,2019-04-06 21:38,18.08,5.47E+12
Leahton,2019-04-02 17:39,22.76,5.81E+12
Port Samanthamouth,2019-04-22 3:32,29.67,3.15E+12
Jerryton,2019-04-13 21:47,32.08,8.50E+12
West Patrickchester,2019-03-07 15:47,23.66,3.07E+12
West Samuelburgh,2019-03-03 16:07,27.48,1.01E+11
North Markport,2019-03-31 13:58,29.41,3.09E+12
West Angela,2019-03-10 11:23,27.1,1.37E+12
Grahamburgh,2019-03-12 2:44,22.97,4.90E+12
South Michelleport,2019-01-08 9:38,23.77,4.92E+12
East Kaylahaven,2019-04-02 7:05,9.67,2.09E+12
South Karenland,2019-04-22 21:37,22.86,6.73E+12
Lake Danielberg,2019-02-24 12:05,9.63,9.15E+12
Justinberg,2019-04-26 8:41,8.83,1.82E+12
Karenberg,2019-04-29 20:54,28.41,9.05E+12
South Phillip,2019-02-09 16:46,7.89,3.20E+12
North Madeline,2019-04-05 18:23,29.69,2.41E+11
New Kimberlyborough,2019-05-01 13:56,22.59,9.25E+12
South Jack,2019-04-24 19:33,38.04,2.20E+12
Erikaland,2019-03-11 2:19,27.39,1.32E+11
New Paulville,2019-03-27 2:18,7.29,7.05E+12
Hurleymouth,2019-03-26 20:22,41.15,4.71E+12
Liumouth,2019-04-12 3:38,43.34,7.86E+12
Deanville,2019-05-01 21:53,8.28,5.93E+11
Karenside,2019-04-02 19:22,41.93,4.09E+12
West Angela,2019-01-30 18:08,19.13,2.08E+12
Liumouth,2019-02-01 20:17,24.81,5.47E+12
Jerryton,2019-03-27 12:48,13.29,8.96E+12
South Phillip,2019-05-04 9:10,28.3,8.70E+12
Port Johnbury,2019-04-27 16:22,25.67,2.75E+12
Raymondhaven,2019-02-08 23:57,5.7,3.93E+12
Port David,2019-03-07 18:37,42.04,9.91E+12
Robertport,2019-03-06 9:51,6.73,9.68E+12
Loganberg,2019-03-16 11:46,23.99,9.49E+12
Karenside,2019-04-19 10:17,36.01,1.32E+12
Lake Jonathanshire,2019-03-09 23:45,19.89,2.39E+12
Pattyland,2019-01-30 12:35,8.57,4.69E+12
West Robert,2019-04-13 6:56,32.94,9.60E+12
Justinberg,2019-04-12 5:27,17.03,8.37E+12
West Josephberg,2019-02-09 14:07,4.42,8.30E+12
North Markport,2019-01-21 11:49,27.68,4.56E+12
Williamsview,2019-01-09 15:24,44.46,2.20E+12
Raymondhaven,2019-02-01 5:51,13.86,8.72E+12
South Latoya,2019-02-12 16:32,30.22,7.39E+12
Deanville,2019-03-29 4:07,5.32,2.61E+12
Amandaburgh,2019-03-05 2:15,26.28,9.07E+11
Jerryton,2019-01-27 14:46,29.08,6.16E+12
Deanville,2019-03-24 0:26,30.55,5.28E+12
West Anthony,2019-01-23 12:32,23.24,5.97E+11
West Anthony,2019-02-24 6:14,39.2,8.49E+12
West Heidi,2019-03-30 10:46,22.41,1.71E+12
Royland,2019-01-01 3:46,7.57,5.82E+12
South Latoya,2019-03-02 6:06,10.35,3.38E+11
Johnton,2019-01-08 17:33,43.75,1.95E+11
West Angela,2019-01-30 18:46,32.31,7.29E+12
Rodneyfort,2019-01-08 0:29,29.4,1.18E+12
Royland,2019-01-02 20:08,10.19,6.68E+11
New Paulville,2019-01-31 5:32,20.8,1.09E+12
Huntermouth,2019-04-09 20:23,35.11,3.01E+12
New Paulville,2019-01-30 15:21,7.02,8.50E+12
Justinberg,2019-05-03 2:49,36.06,9.30E+11
Port Angela,2019-03-31 15:22,30.77,6.62E+11
Port Angela,2019-04-09 14:34,11.9,7.01E+12
Christopherfurt,2019-01-05 22:21,33.51,1.90E+12
South Michelleport,2019-04-22 3:15,43.62,4.66E+12
Williamsstad,2019-02-13 20:07,33.72,3.80E+12
Lake Jonathanshire,2019-04-07 18:09,24.28,7.80E+12
Robertport,2019-03-20 19:11,20.21,9.63E+12
Port Angela,2019-02-08 16:30,30.38,5.17E+12
Barajasview,2019-02-08 18:07,24.49,2.61E+12
South Evanton,2019-01-24 7:08,17.83,3.00E+12
Lake Danielberg,2019-02-13 11:01,43.96,1.00E+11
Royland,2019-04-19 0:05,25.4,9.85E+12
Rodneyfort,2019-02-08 7:35,30.02,2.50E+12
East Kaylahaven,2019-01-17 10:15,40.82,6.34E+12
West Christopherberg,2019-01-17 14:30,9.04,5.15E+12
New Jacobville,2019-01-15 15:27,27.24,3.81E+12
Lake Jonathanshire,2019-01-02 14:14,13.89,4.24E+11
Port Samanthamouth,2019-04-25 9:50,25.5,1.17E+12
West Heidi,2019-03-26 9:45,22.33,8.26E+11
Karenside,2019-04-14 5:11,13.13,3.66E+12
Valentineton,2019-02-01 14:11,9.68,2.13E+12
Raymondhaven,2019-02-23 11:13,4.24,2.94E+11
Carriemouth,2019-03-11 21:35,16.78,1.52E+12
West Josephberg,2019-01-16 16:17,7.04,2.51E+12
Port Samanthamouth,2019-03-01 8:58,43.25,1.39E+12
Karenberg,2019-03-30 11:38,24.64,4.54E+12
New Paulton,2019-03-10 1:07,28,1.07E+12
Joneschester,2019-02-07 18:36,6.34,2.61E+12
North Jasmine,2019-02-08 19:03,4.86,1.28E+12
Valentineton,2019-02-27 0:40,25.4,6.15E+12
New Paulton,2019-02-20 16:59,24.29,7.74E+12
South Evanton,2019-04-28 8:15,22.86,7.59E+12
North Jasmine,2019-01-22 17:25,31.68,7.12E+11
West Anthony,2019-03-17 0:30,35.42,4.56E+12
Jerryton,2019-04-29 2:49,41.27,9.03E+11
Grahamburgh,2019-01-09 7:00,13.55,5.46E+12
South Jack,2019-03-30 20:21,4.2,4.82E+12
West Christopherberg,2019-01-23 21:23,30.93,5.34E+12
Lake Scottton,2019-03-26 0:49,9.79,1.83E+12
West Patrickchester,2019-01-14 1:15,24.82,5.93E+12
Royland,2019-01-17 14:08,27.92,3.15E+12
South Karenland,2019-02-14 14:00,39.53,2.86E+12
Erikaland,2019-03-27 13:11,36.52,2.20E+12
Rodneyfort,2019-03-20 10:40,42.57,6.35E+12
Williamsstad,2019-05-01 1:26,26.81,4.54E+12
Richardfort,2019-02-13 12:46,14,9.10E+11
West Ericstad,2019-01-25 12:29,20.03,3.28E+12
Grahamburgh,2019-03-05 5:39,4.33,8.04E+11
North Barbara,2019-05-04 2:33,24.09,9.28E+12
West Robert,2019-01-04 6:10,35.35,9.55E+12
Justinberg,2019-03-14 10:46,36.32,6.77E+12
South Michelleport,2019-03-03 16:13,41.62,2.34E+12
North Jasmine,2019-02-22 1:56,25.33,1.32E+12
Barajasview,2019-03-01 11:06,28.25,7.23E+12
Carriemouth,2019-04-04 13:22,12.91,4.28E+12
Amandaburgh,2019-02-24 23:10,43.66,6.57E+12
Johnton,2019-03-27 0:10,18.89,3.63E+12
Port Angela,2019-03-04 3:26,40.35,4.93E+12
Rodneyfort,2019-05-06 22:21,27.16,3.77E+12
Amandaburgh,2019-02-10 20:42,36.17,6.46E+12
North Madeline,2019-02-25 4:32,13.58,4.93E+12
West Angela,2019-03-01 11:13,30.3,9.67E+12
Joneschester,2019-01-03 5:45,25.47,5.54E+12
Joneschester,2019-01-03 1:03,17.97,5.44E+12
South Phillip,2019-01-29 11:26,35.23,7.42E+12
Liumouth,2019-03-30 3:13,4.66,3.16E+12
West Anthony,2019-01-10 2:31,32.34,1.48E+12
North Jason,2019-02-26 11:57,13.88,2.49E+12
North Jason,2019-03-21 9:45,10.42,6.60E+12
Carriemouth,2019-04-28 14:28,11.46,6.99E+12
Huntermouth,2019-05-04 15:20,36.77,7.19E+12
South Phillip,2019-04-18 6:03,39.95,9.72E+12
South Jack,2019-02-01 22:32,28.37,3.37E+12
Port Johnbury,2019-05-05 6:26,25.3,2.54E+12
South Phillip,2019-05-06 5:05,43.43,2.44E+12
North Jasmine,2019-04-10 11:45,38.24,2.96E+12
South Michelleport,2019-01-27 19:38,15.45,7.47E+12
North Madeline,2019-04-07 8:54,32.99,1.82E+12
Christopherfurt,2019-02-24 2:56,40.33,9.58E+12
Williamsstad,2019-02-23 17:42,4.68,9.11E+12
Martinezhaven,2019-04-18 1:40,34.7,2.02E+12
Simpsonburgh,2019-04-03 8:47,4.74,8.56E+12
New Jacobville,2019-02-04 4:57,27.63,4.33E+12
South Karenland,2019-02-12 3:42,5.78,8.89E+12
Royland,2019-01-27 1:01,24.56,9.66E+12
Karenside,2019-01-22 13:11,24.72,5.33E+12
West Robert,2019-05-05 5:18,10.15,9.39E+12
Port Samanthamouth,2019-04-27 8:48,12.84,5.66E+12
West Samuelburgh,2019-03-07 1:51,14.55,7.16E+12
New Kimberlyborough,2019-03-29 20:35,42.51,8.30E+12
Port David,2019-03-27 11:56,15.64,5.34E+12
Karenside,2019-03-18 12:48,36.96,7.61E+12
New Paulton,2019-02-08 17:11,39.65,8.51E+12
West Ericstad,2019-01-08 9:03,32.99,6.69E+12
Port Johnbury,2019-03-21 2:20,32.8,5.45E+12
Port Samanthamouth,2019-03-27 0:31,16.05,1.41E+12
Port Frank,2019-01-08 23:51,42.13,2.10E+12
Lake Jonathanshire,2019-04-06 11:30,16.84,6.16E+12
West Angela,2019-02-05 18:53,36.37,7.83E+12
Port Samanthamouth,2019-03-27 1:08,21.46,9.99E+12
North Madeline,2019-03-04 17:20,21.38,9.54E+12
Williamsview,2019-01-15 0:10,44.33,4.63E+12
Grahamburgh,2019-02-21 6:55,22.65,8.16E+11
South Evanton,2019-03-06 3:56,30.87,5.81E+12
Loganberg,2019-03-27 13:32,4.72,6.12E+12
Carriemouth,2019-02-21 16:38,44.18,4.53E+12
Port David,2019-01-02 11:51,7.45,6.15E+12
West Heidi,2019-01-30 12:59,30.84,8.94E+12
Williamsstad,2019-03-05 2:33,25.02,1.31E+12
North Barbara,2019-02-04 8:12,42.59,4.97E+12
Lake Danielberg,2019-03-17 19:23,10.18,4.71E+12
North Markport,2019-04-13 7:37,20.09,4.31E+12
Port Angela,2019-05-02 4:14,35.76,7.95E+12
Port Samanthamouth,2019-03-15 15:08,25.97,7.73E+12
West Angela,2019-05-03 9:04,24.07,7.81E+12
Leahton,2019-02-21 20:37,24.13,6.76E+12
North Markport,2019-04-28 4:34,40.46,2.57E+12
Karenside,2019-03-09 3:50,40.86,1.76E+12
Jerryton,2019-01-07 12:05,7.86,7.07E+11
South Michelleport,2019-04-14 1:20,37.93,1.53E+12
Valentineton,2019-03-25 20:45,22.53,2.34E+12
East Kaylahaven,2019-04-09 16:57,10.03,8.04E+12
Erikaland,2019-04-13 12:26,25.22,4.85E+12
West Christopherberg,2019-01-08 8:25,37.78,8.77E+12
Pattyland,2019-02-01 22:43,32.03,2.85E+12
Deanville,2019-02-08 23:33,21.22,4.79E+12
West Christopherberg,2019-03-21 0:14,43.87,5.09E+12
Justinberg,2019-03-23 6:28,30.58,3.50E+12
Lake Danielberg,2019-02-24 19:34,34.82,2.44E+12
Port Samanthamouth,2019-01-30 1:19,38.78,6.12E+12
Lake Danielberg,2019-02-28 15:08,44.96,6.32E+12
Deanville,2019-04-15 1:36,24.3,1.07E+12
Pattyland,2019-02-15 15:13,44.03,1.56E+12
Karenside,2019-01-27 8:52,7.65,4.73E+11
Port Angela,2019-04-22 16:43,7.91,6.77E+12
West Angela,2019-04-14 18:40,32.77,5.00E+12
South Karenland,2019-03-26 6:12,35.5,1.48E+12
New Jacobville,2019-02-18 21:09,39.97,8.03E+12
Roberthaven,2019-03-14 16:12,36.84,4.12E+12
Lake Scottton,2019-04-24 11:54,5.31,9.67E+12
Amandaburgh,2019-01-11 2:22,29.24,7.28E+12
Reynoldsfurt,2019-05-05 17:38,14.95,1.40E+12
West Patrickchester,2019-02-09 5:54,16.1,9.11E+12
Christopherfurt,2019-04-13 8:29,37.22,3.29E+12
South Evanton,2019-04-27 0:58,27.78,9.38E+12
Lake Scottton,2019-02-07 5:08,10.76,4.20E+12
Roberthaven,2019-03-14 15:24,35.27,4.03E+12
Rodneyfort,2019-03-04 15:13,28.69,2.76E+11
West Josephberg,2019-02-17 6:28,41.49,2.82E+12
Lake Jonathanshire,2019-03-21 0:18,37.95,8.35E+12
Simpsonburgh,2019-02-05 16:02,25.58,2.04E+12
West Heidi,2019-03-19 3:15,5.65,2.47E+12
North Barbara,2019-03-23 20:59,23.76,5.55E+12
North Jasmine,2019-03-11 21:03,37.93,4.22E+12
West Gabriel,2019-04-29 1:22,36.7,4.10E+12
Liumouth,2019-04-14 6:43,31.63,6.17E+12
Carriemouth,2019-03-02 15:40,28.04,5.14E+12
West Robert,2019-03-24 15:21,34.9,9.47E+12
North Jasmine,2019-05-02 10:24,29.86,3.20E+12
Carriemouth,2019-03-21 15:40,44.64,9.56E+12
Lake Scottton,2019-02-15 6:49,22.75,8.38E+12
North Madeline,2019-04-12 13:57,7.77,9.27E+12
Lake Danielberg,2019-01-07 9:41,17.39,4.36E+12
North Madeline,2019-04-30 16:02,37.48,2.51E+12
Port David,2019-01-07 20:03,20.49,5.85E+12
Royland,2019-02-11 3:46,30.41,7.20E+12
West Samuelburgh,2019-02-20 1:05,19.65,6.62E+12
West Angela,2019-03-18 12:08,34.05,5.33E+12
West Patrickchester,2019-03-06 4:19,32.37,3.68E+12
Port Frank,2019-02-05 10:34,20.1,4.44E+12
New Kimberlyborough,2019-02-09 5:48,39.55,6.01E+12
Justinberg,2019-04-20 7:37,29.07,2.10E+11
West Angela,2019-04-18 12:07,16.18,5.77E+12
Justinberg,2019-03-10 9:19,37.89,5.56E+12
Valentineton,2019-01-10 17:29,19.91,7.75E+11
Williamsview,2019-04-07 0:32,18.92,23948941587
South Jack,2019-01-31 2:51,21.75,6.97E+12
Port Frank,2019-02-18 18:49,39.06,7.30E+12
Leahton,2019-02-13 11:40,16.79,4.74E+12
South Michelleport,2019-02-22 7:44,22.52,8.52E+12
South Karenland,2019-04-25 14:44,24.86,1.31E+12
Richardfort,2019-02-16 13:52,17.92,8.21E+11
Williamsstad,2019-04-16 23:07,23.12,9.69E+11
South Michelleport,2019-02-12 7:41,27.7,5.58E+12
West Patrickchester,2019-04-13 19:49,33.33,1.83E+12
Martinezhaven,2019-04-18 18:37,5.81,2.12E+12
North Jason,2019-01-23 22:51,21.95,6.70E+12
North Jason,2019-04-18 12:19,22.42,4.93E+12
Lake Scottton,2019-05-03 22:33,9.01,1.29E+12
West Christopherberg,2019-03-01 21:33,11.97,6.42E+12
North Markport,2019-04-10 22:15,38.02,8.83E+12
Christopherfurt,2019-04-09 0:32,29.96,9.83E+12
North Madeline,2019-01-29 16:12,17.57,2.60E+12
Richardfort,2019-02-01 20:18,10.26,9.55E+12
South Phillip,2019-01-25 5:04,38.15,3.60E+12
East Kaylahaven,2019-02-11 0:24,43.19,8.67E+12
Rodneyfort,2019-04-11 2:57,36.3,9.05E+12
Pattyland,2019-04-26 8:31,19.99,8.83E+12
South Karenland,2019-03-24 23:37,41.44,6.05E+11
Port David,2019-03-24 21:58,28.84,5.27E+12
Rodneyfort,2019-03-10 5:23,29.13,4.63E+12
New Paulton,2019-02-02 16:37,17.19,8.50E+12
Williamsstad,2019-03-12 1:39,18.67,2.16E+12
South Michelleport,2019-01-29 20:40,9.79,5.53E+12
West Christopherberg,2019-03-21 2:57,21.41,7.70E+12
Lake Scottton,2019-03-25 21:46,36.92,7.04E+12
Port Angela,2019-03-19 12:32,17.21,1.69E+12
Christopherfurt,2019-04-17 22:12,32.39,6.54E+11
Joneschester,2019-02-27 8:19,33.34,2.39E+12
Loganberg,2019-01-25 1:59,26.03,9.12E+12
South Phillip,2019-02-19 13:19,33.07,8.52E+12
Deanville,2019-01-23 13:00,42.45,7.29E+12
New Kimberlyborough,2019-01-30 21:46,29.09,8.59E+12
Port Johnbury,2019-04-11 10:26,9.1,7.80E+12
West Patrickchester,2019-04-19 3:26,44.5,8.64E+12
West Robert,2019-01-11 11:10,5.16,1.59E+12
New Paulton,2019-03-28 3:35,14.94,3.70E+12
South Latoya,2019-03-19 16:19,31.72,3.64E+11
Robertport,2019-02-18 15:01,43.47,8.00E+12
Valentineton,2019-01-19 19:40,6.71,9.05E+12
South Latoya,2019-01-18 20:09,10.98,7.14E+12
Simpsonburgh,2019-01-12 4:35,24.83,3.15E+12
West Patrickchester,2019-02-12 16:33,22.64,4.55E+12
Richardfort,2019-04-17 2:26,23,7.20E+11
Hurleymouth,2019-02-20 10:47,17.07,7.02E+12
Leahton,2019-01-27 8:09,29.36,2.92E+12
West Anthony,2019-04-29 1:12,27.04,4.38E+12
New Kimberlyborough,2019-01-05 9:33,39.47,2.81E+12
South Latoya,2019-03-19 22:03,40.29,6.60E+11
Williamsstad,2019-04-12 12:30,17.57,7.10E+12
South Karenland,2019-02-01 19:45,31.64,9.38E+12
North Jason,2019-04-16 15:23,24.07,9.73E+12
West Angela,2019-01-27 9:35,9.24,2.62E+12
Lake Danielberg,2019-02-08 5:58,10.31,2.46E+12
Port Samanthamouth,2019-04-06 13:42,24.18,8.48E+12
New Jacobville,2019-02-09 2:25,37.51,5.69E+12
New Kimberlyborough,2019-03-10 13:55,10.83,1.56E+12
New Kimberlyborough,2019-01-08 18:59,13.34,6.27E+11
Karenberg,2019-03-05 1:38,44.1,9.23E+12
South Phillip,2019-04-11 10:09,21.06,4.83E+12
Loganberg,2019-01-20 1:34,38.66,7.24E+12
Carriemouth,2019-05-01 4:53,10.97,8.79E+12
West Patrickchester,2019-01-21 14:48,19.44,2.09E+12
Martinezhaven,2019-02-07 21:45,4.31,9.33E+12
Karenside,2019-01-08 8:49,22.64,2.41E+12
North Jason,2019-03-24 7:40,32.72,7.96E+12
Lake Danielberg,2019-03-28 9:56,28.53,9.81E+12
Pattyland,2019-04-03 3:29,14.06,5.40E+12
Pattyland,2019-02-21 17:53,7.06,5.81E+12
Loganberg,2019-01-11 4:27,44.34,1.38E+12
Leahton,2019-02-28 13:10,9.08,8.20E+12
Reynoldsfurt,2019-01-17 21:35,24.84,5.00E+12
Raymondhaven,2019-02-22 23:54,7.64,7.31E+12
South Latoya,2019-02-12 22:59,5.54,8.40E+11
Lake Scottton,2019-01-18 2:32,31.92,5.71E+12
Port David,2019-02-24 22:20,35.63,3.35E+12
Roberthaven,2019-04-05 14:01,31.09,1.02E+12
Rogerston,2019-03-24 2:56,39.6,9.20E+12
Karenberg,2019-04-27 14:57,44.73,3.80E+12
Martinezhaven,2019-04-14 16:26,32.57,9.71E+11
South Evanton,2019-01-20 23:10,25.94,3.43E+12
North Jasmine,2019-04-26 12:08,35.33,6.86E+12
Hurleymouth,2019-01-12 1:19,10.64,8.13E+12
West Robert,2019-03-07 15:57,12.22,2.71E+12
Deanville,2019-04-21 23:32,33.37,7.76E+12
South Michelleport,2019-01-09 1:48,10.68,3.24E+12
Royland,2019-02-02 12:51,42.52,7.84E+12
Rodneyfort,2019-04-10 23:38,25.4,9.06E+12
North Madeline,2019-01-12 9:42,20.82,8.11E+12
Lake Danielberg,2019-04-28 4:00,39.82,7.89E+12
Port Johnbury,2019-05-02 12:46,42.42,3.25E+12
Richardfort,2019-04-21 3:44,9.54,3.70E+12
Liumouth,2019-03-22 4:06,33.1,3.68E+12
Roberthaven,2019-01-21 19:25,23.14,4.94E+12
Amandaburgh,2019-01-21 4:12,9.26,5.53E+12
South Evanton,2019-04-25 0:37,26.84,1.54E+12
Port Samanthamouth,2019-03-25 13:20,34.94,8.22E+11
South Michelleport,2019-03-13 4:21,10.44,5.68E+12
North Madeline,2019-01-14 3:43,31.88,8.71E+12
Hurleymouth,2019-03-17 6:50,29.95,5.23E+12
Port David,2019-04-10 14:27,26.68,5.36E+12
Pattyland,2019-02-10 2:55,24.39,7.26E+12
Liumouth,2019-03-17 19:21,19.05,9.12E+12
Robertport,2019-04-03 1:20,15.14,6.67E+12
Hurleymouth,2019-04-01 6:26,9.94,4.06E+12
West Samuelburgh,2019-04-17 11:25,15.03,4.02E+12
South Phillip,2019-03-18 4:11,17.57,8.43E+12
West Josephberg,2019-01-29 2:13,7.58,6.14E+12
Roberthaven,2019-02-16 10:23,14.95,6.65E+12
West Christopherberg,2019-03-27 23:57,21.55,2.20E+12
Christopherfurt,2019-03-30 13:15,31.3,7.46E+12
Hurleymouth,2019-02-01 3:23,22.39,6.07E+12
Port Frank,2019-03-16 20:54,30.24,1.45E+12
Lake Danielberg,2019-01-16 11:59,20.07,8.45E+12
West Ericstad,2019-03-28 13:29,22.28,3.14E+12
Karenside,2019-03-11 16:18,44.29,3.27E+12
South Evanton,2019-03-17 0:31,36.31,2.78E+12
West Heidi,2019-05-05 15:47,37.75,3.65E+12
Robertport,2019-02-28 22:50,13.39,6.81E+11
South Jack,2019-01-05 11:31,13.14,6.81E+12
West Josephberg,2019-02-28 18:19,11.1,3.53E+12
Port Frank,2019-03-26 19:09,28.83,8.90E+11
Barajasview,2019-02-19 2:25,26.83,9.37E+11
Justinberg,2019-01-03 22:50,5.81,9.26E+12
North Barbara,2019-04-17 2:49,39.18,3.50E+12
West Angela,2019-03-08 13:24,4.92,5.45E+12
